url,entityID
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149830.html,Sebastian Vettel
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149856.html,Mark Webber
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149860.html,Adrian Sutil
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149861.html,Pastor Maldonado
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149862.html,Max Chilton
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149965.html,Nelson Piquet 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149967.html,Felipe Massa
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149969.html,Nico Rosberg
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149973.html,Charles Pic
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149977.html,Jenson Button
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149980.html,Jean-Eric Vergne
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149985.html,Lewis Hamilton
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149989.html,Romain Grosjean
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150003.html,Daniel Ricciardo
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150013.html,Giedo van der Garde
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150015.html,Valtteri Bottas
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150017.html,Kimi Räikkönen
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150020.html,Sergio Perez
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150029.html,Esteban Gutierrez
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150034.html,Fernando Alonso
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150040.html,Nico Hulkenberg
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150041.html,Paul di Resta
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150046.html,Jules Bianchi
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151147.html,Alain Prost 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151151.html,Alberto Ascari 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151155.html,Juan Manuel Fangio 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151191.html,Fernando Alonso 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151197.html,Jack Brabham 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151201.html,James Hunt 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151204.html,Niki Lauda 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151211.html,Denny Hulme 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151215.html,Lewis Hamilton 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151220.html,Ayrton Senna 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151227.html,Jochen Rindt 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151237.html,Nigel Mansell 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151252.html,Sebastian Vettel 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151257.html,Mika Hakkinen 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151261.html,Mario Andretti 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151266.html,Alan Jones 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151270.html,Keke Rosberg 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151275.html,Phil Hill 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151280.html,Mike Hawthorn 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151285.html,John Surtees 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151298.html,Jim Clark 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151303.html,Graham Hill 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151309.html,Jackie Stewart 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151313.html,Jenson Button 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151319.html,Michael Schumacher 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151324.html,Jacques Villeneuve 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151329.html,Kimi Räikkönen 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151334.html,Jody Scheckter 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151339.html,Emerson Fittipaldi 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151368.html,Damon Hill 
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151374.html,Nino Farina 
